2020-04-02  10:00 PDT 2.701445
2020-04-02  11:00 PDT 2.678722
2020-04-02  12:00 PDT 2.592309
2020-04-02  13:00 PDT 2.419778
2020-04-02  14:00 PDT 2.148191
2020-04-02  15:00 PDT 1.800334
2020-04-02  16:00 PDT 1.432217
2020-04-02  17:00 PDT 1.110773
2020-04-02  18:00 PDT 0.900363
2020-04-02  19:00 PDT 0.844178
2020-04-02  20:00 PDT 0.955400
2020-04-02  21:00 PDT 1.223937
2020-04-02  22:00 PDT 1.609477
2020-04-02  23:00 PDT 2.046192
2020-04-03  00:00 PDT 2.474314
2020-04-03  01:00 PDT 2.844153
2020-04-03  02:00 PDT 3.103403
2020-04-03  03:00 PDT 3.218962
2020-04-03  04:00 PDT 3.196695
2020-04-03  05:00 PDT 3.070847
2020-04-03  06:00 PDT 2.894647
2020-04-03  07:00 PDT 2.726569
2020-04-03  08:00 PDT 2.608828
2020-04-03  09:00 PDT 2.562876
2020-04-03  10:00 PDT 2.582759
2020-04-03  11:00 PDT 2.626568
2020-04-03  12:00 PDT 2.643207
2020-04-03  13:00 PDT 2.597290
2020-04-03  14:00 PDT 2.458274
2020-04-03  15:00 PDT 2.207310
2020-04-03  16:00 PDT 1.864052
2020-04-03  17:00 PDT 1.482888
2020-04-03  18:00 PDT 1.135573
2020-04-03  19:00 PDT 0.897532
2020-04-03  20:00 PDT 0.823291
2020-04-03  21:00 PDT 0.934228
2020-04-03  22:00 PDT 1.220454
2020-04-03  23:00 PDT 1.633139
2020-04-04  00:00 PDT 2.098370
2020-04-04  01:00 PDT 2.550739
2020-04-04  02:00 PDT 2.931242
2020-04-04  03:00 PDT 3.178118
2020-04-04  04:00 PDT 3.255018
2020-04-04  05:00 PDT 3.170506
2020-04-04  06:00 PDT 2.969800
2020-04-04  07:00 PDT 2.725506
2020-04-04  08:00 PDT 2.514735
2020-04-04  09:00 PDT 2.390502
2020-04-04  10:00 PDT 2.374123
2020-04-04  11:00 PDT 2.447595
2020-04-04  12:00 PDT 2.554436
2020-04-04  13:00 PDT 2.635222
2020-04-04  14:00 PDT 2.647013
2020-04-04  15:00 PDT 2.549315
2020-04-04  16:00 PDT 2.317070
2020-04-04  17:00 PDT 1.968915
2020-04-04  18:00 PDT 1.563740
2020-04-04  19:00 PDT 1.186101
2020-04-04  20:00 PDT 0.926918
2020-04-04  21:00 PDT 0.850502
2020-04-04  22:00 PDT 0.979893
2020-04-04  23:00 PDT 1.297114
2020-04-05  00:00 PDT 1.739790
2020-04-05  01:00 PDT 2.225121
2020-04-05  02:00 PDT 2.681943
2020-04-05  03:00 PDT 3.041970
2020-04-05  04:00 PDT 3.236487
2020-04-05  05:00 PDT 3.231558
2020-04-05  06:00 PDT 3.047373
2020-04-05  07:00 PDT 2.750245
2020-04-05  08:00 PDT 2.437671
2020-04-05  09:00 PDT 2.203048
2020-04-05  10:00 PDT 2.102109
2020-04-05  11:00 PDT 2.146374
2020-04-05  12:00 PDT 2.299503
2020-04-05  13:00 PDT 2.489616
2020-04-05  14:00 PDT 2.649524
2020-04-05  15:00 PDT 2.727475
2020-04-05  16:00 PDT 2.672195
2020-04-05  17:00 PDT 2.454274
2020-04-05  18:00 PDT 2.096274
2020-04-05  19:00 PDT 1.668697
2020-04-05  20:00 PDT 1.273598
2020-04-05  21:00 PDT 1.015256
2020-04-05  22:00 PDT 0.960204
2020-04-05  23:00 PDT 1.124356
2020-04-06  00:00 PDT 1.475682
2020-04-06  01:00 PDT 1.937805
2020-04-06  02:00 PDT 2.421538
2020-04-06  03:00 PDT 2.851178
2020-04-06  04:00 PDT 3.150575
2020-04-06  05:00 PDT 3.249146
2020-04-06  06:00 PDT 3.123945
2020-04-06  07:00 PDT 2.816571
2020-04-06  08:00 PDT 2.420939
2020-04-06  09:00 PDT 2.057705
2020-04-06  10:00 PDT 1.827550
2020-04-06  11:00 PDT 1.778490
2020-04-06  12:00 PDT 1.905152
2020-04-06  13:00 PDT 2.151626
2020-04-06  14:00 PDT 2.433473
2020-04-06  15:00 PDT 2.677146
2020-04-06  16:00 PDT 2.821127
2020-04-06  17:00 PDT 2.804403
2020-04-06  18:00 PDT 2.597879
2020-04-06  19:00 PDT 2.234343
2020-04-06  20:00 PDT 1.800464
2020-04-06  21:00 PDT 1.414074
2020-04-06  22:00 PDT 1.184300
2020-04-06  23:00 PDT 1.170028
2020-04-07  00:00 PDT 1.373779
2020-04-07  01:00 PDT 1.748612
2020-04-07  02:00 PDT 2.207812
2020-04-07  03:00 PDT 2.659570
2020-04-07  04:00 PDT 3.025137
2020-04-07  05:00 PDT 3.223754
2020-04-07  06:00 PDT 3.190850
2020-04-07  07:00 PDT 2.924017
2020-04-07  08:00 PDT 2.492832
2020-04-07  09:00 PDT 2.018055
2020-04-07  10:00 PDT 1.634258
2020-04-07  11:00 PDT 1.437350
2020-04-07  12:00 PDT 1.459648
2020-04-07  13:00 PDT 1.677117
2020-04-07  14:00 PDT 2.017526
2020-04-07  15:00 PDT 2.388081
2020-04-07  16:00 PDT 2.709928
2020-04-07  17:00 PDT 2.911964
2020-04-07  18:00 PDT 2.927390
2020-04-07  19:00 PDT 2.733954
2020-04-07  20:00 PDT 2.379178
2020-04-07  21:00 PDT 1.964801
2020-04-07  22:00 PDT 1.616295
2020-04-07  23:00 PDT 1.436492
2020-04-08  00:00 PDT 1.469454
2020-04-08  01:00 PDT 1.703446
2020-04-08  02:00 PDT 2.080272
2020-04-08  03:00 PDT 2.508108
2020-04-08  04:00 PDT 2.895808
2020-04-08  05:00 PDT 3.163644
2020-04-08  06:00 PDT 3.231957
2020-04-08  07:00 PDT 3.051412
2020-04-08  08:00 PDT 2.646950
2020-04-08  09:00 PDT 2.115851
2020-04-08  10:00 PDT 1.597158
2020-04-08  11:00 PDT 1.226115
2020-04-08  12:00 PDT 1.083808
2020-04-08  13:00 PDT 1.184325
2020-04-08  14:00 PDT 1.487979
2020-04-08  15:00 PDT 1.911331
2020-04-08  16:00 PDT 2.356981
2020-04-08  17:00 PDT 2.741972
2020-04-08  18:00 PDT 2.988278
2020-04-08  19:00 PDT 3.029757
2020-04-08  20:00 PDT 2.856583
2020-04-08  21:00 PDT 2.530720
2020-04-08  22:00 PDT 2.161929
2020-04-08  23:00 PDT 1.872222
2020-04-09  00:00 PDT 1.749411
2020-04-09  01:00 PDT 1.821239
2020-04-09  02:00 PDT 2.065585
2020-04-09  03:00 PDT 2.418310
2020-04-09  04:00 PDT 2.787028
2020-04-09  05:00 PDT 3.084035
2020-04-09  06:00 PDT 3.232207
2020-04-09  07:00 PDT 3.160386
2020-04-09  08:00 PDT 2.841832
2020-04-09  09:00 PDT 2.329407
2020-04-09  10:00 PDT 1.740258
2020-04-09  11:00 PDT 1.218568
2020-04-09  12:00 PDT 0.888147
2020-04-09  13:00 PDT 0.810554
2020-04-09  14:00 PDT 0.984188
2020-04-09  15:00 PDT 1.358769
2020-04-09  16:00 PDT 1.844441
2020-04-09  17:00 PDT 2.342565
2020-04-09  18:00 PDT 2.768811
2020-04-09  19:00 PDT 3.043444
2020-04-09  20:00 PDT 3.107470
2020-04-09  21:00 PDT 2.965093
2020-04-09  22:00 PDT 2.686980
2020-04-09  23:00 PDT 2.380863
2020-04-10  00:00 PDT 2.156011
2020-04-10  01:00 PDT 2.082020
2020-04-10  02:00 PDT 2.173914
2020-04-10  03:00 PDT 2.404775
2020-04-10  04:00 PDT 2.708983
2020-04-10  05:00 PDT 2.997153
2020-04-10  06:00 PDT 3.188327
2020-04-10  07:00 PDT 3.212980
2020-04-10  08:00 PDT 3.015000
2020-04-10  09:00 PDT 2.592410
2020-04-10  10:00 PDT 2.019450
2020-04-10  11:00 PDT 1.420601
2020-04-10  12:00 PDT 0.932423
2020-04-10  13:00 PDT 0.659973
2020-04-10  14:00 PDT 0.645967
2020-04-10  15:00 PDT 0.878089
2020-04-10  16:00 PDT 1.300246
2020-04-10  17:00 PDT 1.820415
2020-04-10  18:00 PDT 2.342890
2020-04-10  19:00 PDT 2.786544
2020-04-10  20:00 PDT 3.075680
2020-04-10  21:00 PDT 3.161933
2020-04-10  22:00 PDT 3.060069
2020-04-10  23:00 PDT 2.840632
2020-04-11  00:00 PDT 2.600566
2020-04-11  01:00 PDT 2.432008
2020-04-11  02:00 PDT 2.388375
2020-04-11  03:00 PDT 2.477747
2020-04-11  04:00 PDT 2.673070
2020-04-11  05:00 PDT 2.910426
2020-04-11  06:00 PDT 3.107022
2020-04-11  07:00 PDT 3.192746
2020-04-11  08:00 PDT 3.110196
2020-04-11  09:00 PDT 2.820996
2020-04-11  10:00 PDT 2.343786
2020-04-11  11:00 PDT 1.762945
2020-04-11  12:00 PDT 1.197729
2020-04-11  13:00 PDT 0.768421
2020-04-11  14:00 PDT 0.559342
2020-04-11  15:00 PDT 0.598229
2020-04-11  16:00 PDT 0.867143
2020-04-11  17:00 PDT 1.308283
2020-04-11  18:00 PDT 1.832194
2020-04-11  19:00 PDT 2.351368
2020-04-11  20:00 PDT 2.792585
2020-04-11  21:00 PDT 3.087560
2020-04-11  22:00 PDT 3.197523
2020-04-11  23:00 PDT 3.140957
2020-04-12  00:00 PDT 2.980155
2020-04-12  01:00 PDT 2.796731
2020-04-12  02:00 PDT 2.666202
2020-04-12  03:00 PDT 2.630562
2020-04-12  04:00 PDT 2.696321
2020-04-12  05:00 PDT 2.839467
2020-04-12  06:00 PDT 3.000672
2020-04-12  07:00 PDT 3.107768
2020-04-12  08:00 PDT 3.104897
2020-04-12  09:00 PDT 2.948260
2020-04-12  10:00 PDT 2.614788
2020-04-12  11:00 PDT 2.135154
2020-04-12  12:00 PDT 1.592172
2020-04-12  13:00 PDT 1.090914
2020-04-12  14:00 PDT 0.731785
2020-04-12  15:00 PDT 0.580125
2020-04-12  16:00 PDT 0.653674
2020-04-12  17:00 PDT 0.933539
2020-04-12  18:00 PDT 1.364477
2020-04-12  19:00 PDT 1.864997
2020-04-12  20:00 PDT 2.360515
2020-04-12  21:00 PDT 2.787844
2020-04-12  22:00 PDT 3.085491
2020-04-12  23:00 PDT 3.219839
2020-04-13  00:00 PDT 3.206124
2020-04-13  01:00 PDT 3.093736
2020-04-13  02:00 PDT 2.948892
2020-04-13  03:00 PDT 2.833955
2020-04-13  04:00 PDT 2.784766
2020-04-13  05:00 PDT 2.810571
2020-04-13  06:00 PDT 2.892914
2020-04-13  07:00 PDT 2.980078
2020-04-13  08:00 PDT 3.013663
2020-04-13  09:00 PDT 2.952515
2020-04-13  10:00 PDT 2.763683
2020-04-13  11:00 PDT 2.433271
2020-04-13  12:00 PDT 1.994556
2020-04-13  13:00 PDT 1.520043
2020-04-13  14:00 PDT 1.096432
2020-04-13  15:00 PDT 0.804614
2020-04-13  16:00 PDT 0.694856
2020-04-13  17:00 PDT 0.780414
2020-04-13  18:00 PDT 1.046162
2020-04-13  19:00 PDT 1.443844
2020-04-13  20:00 PDT 1.904346
2020-04-13  21:00 PDT 2.367609
2020-04-13  22:00 PDT 2.778553
2020-04-13  23:00 PDT 3.078729
2020-04-14  00:00 PDT 3.234584
2020-04-14  01:00 PDT 3.253645
2020-04-14  02:00 PDT 3.171784
2020-04-14  03:00 PDT 3.042833
2020-04-14  04:00 PDT 2.920720
2020-04-14  05:00 PDT 2.840335
2020-04-14  06:00 PDT 2.817376
2020-04-14  07:00 PDT 2.840998
2020-04-14  08:00 PDT 2.868990
2020-04-14  09:00 PDT 2.856865
2020-04-14  10:00 PDT 2.774609
2020-04-14  11:00 PDT 2.594375
2020-04-14  12:00 PDT 2.304605
2020-04-14  13:00 PDT 1.933928
2020-04-14  14:00 PDT 1.539999
2020-04-14  15:00 PDT 1.191039
2020-04-14  16:00 PDT 0.951610
2020-04-14  17:00 PDT 0.862472
2020-04-14  18:00 PDT 0.938513
2020-04-14  19:00 PDT 1.172720
2020-04-14  20:00 PDT 1.526684
2020-04-14  21:00 PDT 1.944657
2020-04-14  22:00 PDT 2.378325
2020-04-14  23:00 PDT 2.775736
2020-04-15  00:00 PDT 3.077153
2020-04-15  01:00 PDT 3.245765
2020-04-15  02:00 PDT 3.280228
2020-04-15  03:00 PDT 3.205471
2020-04-15  04:00 PDT 3.067820
2020-04-15  05:00 PDT 2.918370
2020-04-15  06:00 PDT 2.796340
2020-04-15  07:00 PDT 2.726712
2020-04-15  08:00 PDT 2.706456
2020-04-15  09:00 PDT 2.701685
2020-04-15  10:00 PDT 2.678093
2020-04-15  11:00 PDT 2.610536
2020-04-15  12:00 PDT 2.470264
2020-04-15  13:00 PDT 2.243042
2020-04-15  14:00 PDT 1.948867
2020-04-15  15:00 PDT 1.629841
2020-04-15  16:00 PDT 1.338873
2020-04-15  17:00 PDT 1.129816
2020-04-15  18:00 PDT 1.040925
2020-04-15  19:00 PDT 1.094393
2020-04-15  20:00 PDT 1.293254
2020-04-15  21:00 PDT 1.608000
2020-04-15  22:00 PDT 1.992868
2020-04-15  23:00 PDT 2.405408
2020-04-16  00:00 PDT 2.791436
2020-04-16  01:00 PDT 3.087313
2020-04-16  02:00 PDT 3.252250
2020-04-16  03:00 PDT 3.277789
2020-04-16  04:00 PDT 3.182940
2020-04-16  05:00 PDT 3.013064
2020-04-16  06:00 PDT 2.822801
2020-04-16  07:00 PDT 2.660175
2020-04-16  08:00 PDT 2.559553
2020-04-16  09:00 PDT 2.522244
2020-04-16  10:00 PDT 2.517897
2020-04-16  11:00 PDT 2.516268
2020-04-16  12:00 PDT 2.490821
2020-04-16  13:00 PDT 2.407840
2020-04-16  14:00 PDT 2.247996
2020-04-16  15:00 PDT 2.021687
2020-04-16  16:00 PDT 1.758104
2020-04-16  17:00 PDT 1.501013
2020-04-16  18:00 PDT 1.301165
2020-04-16  19:00 PDT 1.201155
2020-04-16  20:00 PDT 1.233170
2020-04-16  21:00 PDT 1.407604
2020-04-16  22:00 PDT 1.698621
2020-04-16  23:00 PDT 2.064408
2020-04-17  00:00 PDT 2.462326
2020-04-17  01:00 PDT 2.832566
2020-04-17  02:00 PDT 3.107440
2020-04-17  03:00 PDT 3.243829
2020-04-17  04:00 PDT 3.230521
2020-04-17  05:00 PDT 3.088048
2020-04-17  06:00 PDT 2.868649
2020-04-17  07:00 PDT 2.636247
2020-04-17  08:00 PDT 2.448897
2020-04-17  09:00 PDT 2.345773
2020-04-17  10:00 PDT 2.325278
2020-04-17  11:00 PDT 2.354122
2020-04-17  12:00 PDT 2.400463
2020-04-17  13:00 PDT 2.432211
2020-04-17  14:00 PDT 2.409065
2020-04-17  15:00 PDT 2.306354
2020-04-17  16:00 PDT 2.126679
2020-04-17  17:00 PDT 1.892283
2020-04-17  18:00 PDT 1.646345
2020-04-17  19:00 PDT 1.444110
2020-04-17  20:00 PDT 1.336175
2020-04-17  21:00 PDT 1.362029
2020-04-17  22:00 PDT 1.532095
2020-04-17  23:00 PDT 1.817032
2020-04-18  00:00 PDT 2.173502
2020-04-18  01:00 PDT 2.554849
2020-04-18  02:00 PDT 2.894863
2020-04-18  03:00 PDT 3.123766
2020-04-18  04:00 PDT 3.199988
2020-04-18  05:00 PDT 3.116715
2020-04-18  06:00 PDT 2.905336
2020-04-18  07:00 PDT 2.632181
2020-04-18  08:00 PDT 2.372571
2020-04-18  09:00 PDT 2.190324
2020-04-18  10:00 PDT 2.120363
2020-04-18  11:00 PDT 2.149740
2020-04-18  12:00 PDT 2.237240
2020-04-18  13:00 PDT 2.346239
2020-04-18  14:00 PDT 2.437299
2020-04-18  15:00 PDT 2.463665
2020-04-18  16:00 PDT 2.397024
2020-04-18  17:00 PDT 2.237023
2020-04-18  18:00 PDT 2.007720
2020-04-18  19:00 PDT 1.760388
2020-04-18  20:00 PDT 1.558956
2020-04-18  21:00 PDT 1.459907
2020-04-18  22:00 PDT 1.502153
2020-04-18  23:00 PDT 1.687132
2020-04-19  00:00 PDT 1.976561
2020-04-19  01:00 PDT 2.323027
2020-04-19  02:00 PDT 2.674658
2020-04-19  03:00 PDT 2.960084
2020-04-19  04:00 PDT 3.111239
2020-04-19  05:00 PDT 3.094543
2020-04-19  06:00 PDT 2.917070
2020-04-19  07:00 PDT 2.629999
2020-04-19  08:00 PDT 2.316869
2020-04-19  09:00 PDT 2.060346
2020-04-19  10:00 PDT 1.920557
2020-04-19  11:00 PDT 1.917774
2020-04-19  12:00 PDT 2.021793
2020-04-19  13:00 PDT 2.182025
2020-04-19  14:00 PDT 2.356270
2020-04-19  15:00 PDT 2.497329
2020-04-19  16:00 PDT 2.553528
2020-04-19  17:00 PDT 2.497029
2020-04-19  18:00 PDT 2.332233
2020-04-19  19:00 PDT 2.094328
2020-04-19  20:00 PDT 1.847824
2020-04-19  21:00 PDT 1.663378
2020-04-19  22:00 PDT 1.595748
2020-04-19  23:00 PDT 1.673594
2020-04-20  00:00 PDT 1.882899
2020-04-20  01:00 PDT 2.175153
2020-04-20  02:00 PDT 2.499205
2020-04-20  03:00 PDT 2.798370
2020-04-20  04:00 PDT 2.998867
2020-04-20  05:00 PDT 3.040347
2020-04-20  06:00 PDT 2.905980
2020-04-20  07:00 PDT 2.626238
2020-04-20  08:00 PDT 2.276774
2020-04-20  09:00 PDT 1.954533
2020-04-20  10:00 PDT 1.739661
2020-04-20  11:00 PDT 1.677455
2020-04-20  12:00 PDT 1.766121
2020-04-20  13:00 PDT 1.957114
2020-04-20  14:00 PDT 2.192073
2020-04-20  15:00 PDT 2.423353
2020-04-20  16:00 PDT 2.596410
2020-04-20  17:00 PDT 2.658156
2020-04-20  18:00 PDT 2.587972
2020-04-20  19:00 PDT 2.403691
2020-04-20  20:00 PDT 2.157771
2020-04-20  21:00 PDT 1.926645
2020-04-20  22:00 PDT 1.779913
2020-04-20  23:00 PDT 1.761134
2020-04-21  00:00 PDT 1.881845
2020-04-21  01:00 PDT 2.111231
2020-04-21  02:00 PDT 2.392955
2020-04-21  03:00 PDT 2.673650
2020-04-21  04:00 PDT 2.892979
2020-04-21  05:00 PDT 2.979383
2020-04-21  06:00 PDT 2.888422
2020-04-21  07:00 PDT 2.629065
2020-04-21  08:00 PDT 2.260821
2020-04-21  09:00 PDT 1.881145
2020-04-21  10:00 PDT 1.589971
2020-04-21  11:00 PDT 1.453033
2020-04-21  12:00 PDT 1.492709
2020-04-21  13:00 PDT 1.683291
2020-04-21  14:00 PDT 1.960949
2020-04-21  15:00 PDT 2.262102
2020-04-21  16:00 PDT 2.533746
2020-04-21  17:00 PDT 2.715883
2020-04-21  18:00 PDT 2.760055
2020-04-21  19:00 PDT 2.660798
2020-04-21  20:00 PDT 2.455538
2020-04-21  21:00 PDT 2.213880
2020-04-21  22:00 PDT 2.016584
2020-04-21  23:00 PDT 1.922343
2020-04-22  00:00 PDT 1.956977
2020-04-22  01:00 PDT 2.113508
2020-04-22  02:00 PDT 2.347419
2020-04-22  03:00 PDT 2.598242
2020-04-22  04:00 PDT 2.811692
2020-04-22  05:00 PDT 2.926073
2020-04-22  06:00 PDT 2.878910
2020-04-22  07:00 PDT 2.650457
2020-04-22  08:00 PDT 2.281195
2020-04-22  09:00 PDT 1.858205
2020-04-22  10:00 PDT 1.490820
2020-04-22  11:00 PDT 1.268861
2020-04-22  12:00 PDT 1.234778
2020-04-22  13:00 PDT 1.385834
2020-04-22  14:00 PDT 1.675438
2020-04-22  15:00 PDT 2.029065
2020-04-22  16:00 PDT 2.379813
2020-04-22  17:00 PDT 2.669921
2020-04-22  18:00 PDT 2.838263
2020-04-22  19:00 PDT 2.848641
2020-04-22  20:00 PDT 2.716753
2020-04-22  21:00 PDT 2.500137
2020-04-22  22:00 PDT 2.279039
2020-04-22  23:00 PDT 2.128308
2020-04-23  00:00 PDT 2.088713
2020-04-23  01:00 PDT 2.167441
2020-04-23  02:00 PDT 2.342287
2020-04-23  03:00 PDT 2.559706
2020-04-23  04:00 PDT 2.758067
2020-04-23  05:00 PDT 2.883437
2020-04-23  06:00 PDT 2.876990
2020-04-23  07:00 PDT 2.693405
2020-04-23  08:00 PDT 2.343782
2020-04-23  09:00 PDT 1.899342
2020-04-23  10:00 PDT 1.466005
2020-04-23  11:00 PDT 1.151593
2020-04-23  12:00 PDT 1.025307
2020-04-23  13:00 PDT 1.103576
2020-04-23  14:00 PDT 1.361589
2020-04-23  15:00 PDT 1.736932
2020-04-23  16:00 PDT 2.148365
2020-04-23  17:00 PDT 2.527132
2020-04-23  18:00 PDT 2.813076
2020-04-23  19:00 PDT 2.950313
2020-04-23  20:00 PDT 2.921354
2020-04-23  21:00 PDT 2.764062
2020-04-23  22:00 PDT 2.550527
2020-04-23  23:00 PDT 2.361971
2020-04-24  00:00 PDT 2.259298
2020-04-24  01:00 PDT 2.264004
2020-04-24  02:00 PDT 2.368528
2020-04-24  03:00 PDT 2.540286
2020-04-24  04:00 PDT 2.720548
2020-04-24  05:00 PDT 2.848636
2020-04-24  06:00 PDT 2.873324
2020-04-24  07:00 PDT 2.744501
2020-04-24  08:00 PDT 2.440557
2020-04-24  09:00 PDT 2.003911
2020-04-24  10:00 PDT 1.528871
2020-04-24  11:00 PDT 1.127621
2020-04-24  12:00 PDT 0.894845
2020-04-24  13:00 PDT 0.874622
2020-04-24  14:00 PDT 1.060280
2020-04-24  15:00 PDT 1.410288
2020-04-24  16:00 PDT 1.851048
2020-04-24  17:00 PDT 2.297805
2020-04-24  18:00 PDT 2.682243
2020-04-24  19:00 PDT 2.946076
2020-04-24  20:00 PDT 3.044755
2020-04-24  21:00 PDT 2.981723
2020-04-24  22:00 PDT 2.812252
2020-04-24  23:00 PDT 2.614075
2020-04-25  00:00 PDT 2.461106
2020-04-25  01:00 PDT 2.397424
2020-04-25  02:00 PDT 2.428865
2020-04-25  03:00 PDT 2.538601
2020-04-25  04:00 PDT 2.687489
2020-04-25  05:00 PDT 2.814283
2020-04-25  06:00 PDT 2.861701
2020-04-25  07:00 PDT 2.784918
2020-04-25  08:00 PDT 2.547921
2020-04-25  09:00 PDT 2.154922
2020-04-25  10:00 PDT 1.673760
2020-04-25  11:00 PDT 1.210238
2020-04-25  12:00 PDT 0.871269
2020-04-25  13:00 PDT 0.732090
2020-04-25  14:00 PDT 0.813062
2020-04-25  15:00 PDT 1.090167
2020-04-25  16:00 PDT 1.510212
2020-04-25  17:00 PDT 1.992240
2020-04-25  18:00 PDT 2.451516
2020-04-25  19:00 PDT 2.823680
2020-04-25  20:00 PDT 3.056693
2020-04-25  21:00 PDT 3.120251
2020-04-25  22:00 PDT 3.035620
2020-04-25  23:00 PDT 2.867190
2020-04-26  00:00 PDT 2.690202
2020-04-26  01:00 PDT 2.567307
2020-04-26  02:00 PDT 2.527703
2020-04-26  03:00 PDT 2.567194
2020-04-26  04:00 PDT 2.664119
2020-04-26  05:00 PDT 2.775146
2020-04-26  06:00 PDT 2.839191
2020-04-26  07:00 PDT 2.805663
2020-04-26  08:00 PDT 2.639651
2020-04-26  09:00 PDT 2.321482
2020-04-26  10:00 PDT 1.877809
2020-04-26  11:00 PDT 1.391941
2020-04-26  12:00 PDT 0.970061
2020-04-26  13:00 PDT 0.706761
2020-04-26  14:00 PDT 0.657122
2020-04-26  15:00 PDT 0.822655
2020-04-26  16:00 PDT 1.167973
2020-04-26  17:00 PDT 1.632413
2020-04-26  18:00 PDT 2.131629
2020-04-26  19:00 PDT 2.585179
2020-04-26  20:00 PDT 2.935965
2020-04-26  21:00 PDT 3.140068
2020-04-26  22:00 PDT 3.179823
2020-04-26  23:00 PDT 3.087560
2020-04-27  00:00 PDT 2.928687
2020-04-27  01:00 PDT 2.771474
2020-04-27  02:00 PDT 2.667722
2020-04-27  03:00 PDT 2.636128
2020-04-27  04:00 PDT 2.667642
2020-04-27  05:00 PDT 2.738653
2020-04-27  06:00 PDT 2.803710
2020-04-27  07:00 PDT 2.805193
2020-04-27  08:00 PDT 2.702112
2020-04-27  09:00 PDT 2.470456
2020-04-27  10:00 PDT 2.104762
2020-04-27  11:00 PDT 1.646870
2020-04-27  12:00 PDT 1.185383
2020-04-27  13:00 PDT 0.819422
2020-04-27  14:00 PDT 0.629212
2020-04-27  15:00 PDT 0.652634
2020-04-27  16:00 PDT 0.878340
2020-04-27  17:00 PDT 1.265015
2020-04-27  18:00 PDT 1.748576
2020-04-27  19:00 PDT 2.245746
2020-04-27  20:00 PDT 2.684039
2020-04-27  21:00 PDT 3.014376
2020-04-27  22:00 PDT 3.199069
2020-04-27  23:00 PDT 3.228219
2020-04-28  00:00 PDT 3.138086
2020-04-28  01:00 PDT 2.990020
2020-04-28  02:00 PDT 2.844867
2020-04-28  03:00 PDT 2.746586
2020-04-28  04:00 PDT 2.708179
2020-04-28  05:00 PDT 2.719956
2020-04-28  06:00 PDT 2.758620
2020-04-28  07:00 PDT 2.778967
2020-04-28  08:00 PDT 2.729636
2020-04-28  09:00 PDT 2.579616
2020-04-28  10:00 PDT 2.313057
2020-04-28  11:00 PDT 1.933345
2020-04-28  12:00 PDT 1.489505
2020-04-28  13:00 PDT 1.067900
2020-04-28  14:00 PDT 0.757498
2020-04-28  15:00 PDT 0.625625
2020-04-28  16:00 PDT 0.697700
2020-04-28  17:00 PDT 0.955832
2020-04-28  18:00 PDT 1.358023
2020-04-28  19:00 PDT 1.840797
2020-04-28  20:00 PDT 2.325521
2020-04-28  21:00 PDT 2.748555
2020-04-28  22:00 PDT 3.065983
2020-04-28  23:00 PDT 3.241832
2020-04-29  00:00 PDT 3.268690
2020-04-29  01:00 PDT 3.181921
2020-04-29  02:00 PDT 3.037440
2020-04-29  03:00 PDT 2.891018
2020-04-29  04:00 PDT 2.782911
2020-04-29  05:00 PDT 2.725272
2020-04-29  06:00 PDT 2.711585
2020-04-29  07:00 PDT 2.720831
2020-04-29  08:00 PDT 2.709603
2020-04-29  09:00 PDT 2.633057
2020-04-29  10:00 PDT 2.466935
2020-04-29  11:00 PDT 2.198120
2020-04-29  12:00 PDT 1.832834
2020-04-29  13:00 PDT 1.420967
2020-04-29  14:00 PDT 1.042506
2020-04-29  15:00 PDT 0.776457
2020-04-29  16:00 PDT 0.680806
2020-04-29  17:00 PDT 0.774390
2020-04-29  18:00 PDT 1.039391
2020-04-29  19:00 PDT 1.437802
2020-04-29  20:00 PDT 1.909278
2020-04-29  21:00 PDT 2.380515
2020-04-29  22:00 PDT 2.793946
2020-04-29  23:00 PDT 3.105640
2020-04-30  00:00 PDT 3.276892
2020-04-30  01:00 PDT 3.299494
2020-04-30  02:00 PDT 3.206211
2020-04-30  03:00 PDT 3.049117
2020-04-30  04:00 PDT 2.883028
2020-04-30  05:00 PDT 2.749526
2020-04-30  06:00 PDT 2.665060
2020-04-30  07:00 PDT 2.629461
2020-04-30  08:00 PDT 2.624310
2020-04-30  09:00 PDT 2.606881
2020-04-30  10:00 PDT 2.535708
2020-04-30  11:00 PDT 2.387595
2020-04-30  12:00 PDT 2.146454
2020-04-30  13:00 PDT 1.816731
2020-04-30  14:00 PDT 1.445199
2020-04-30  15:00 PDT 1.104071
2020-04-30  16:00 PDT 0.864898
2020-04-30  17:00 PDT 0.781542
2020-04-30  18:00 PDT 0.873063
2020-04-30  19:00 PDT 1.127697
2020-04-30  20:00 PDT 1.513698
2020-04-30  21:00 PDT 1.972996
2020-04-30  22:00 PDT 2.434826
2020-04-30  23:00 PDT 2.842782
2020-05-01  00:00 PDT 3.148180
2020-05-01  01:00 PDT 3.307391
2020-05-01  02:00 PDT 3.310815
2020-05-01  03:00 PDT 3.189589
2020-05-01  04:00 PDT 2.995837
2020-05-01  05:00 PDT 2.789152
2020-05-01  06:00 PDT 2.618339
2020-05-01  07:00 PDT 2.508711
2020-05-01  08:00 PDT 2.467123
2020-05-01  09:00 PDT 2.474672
2020-05-01  10:00 PDT 2.485054
2020-05-01  11:00 PDT 2.455064
2020-05-01  12:00 PDT 2.356918
2020-05-01  13:00 PDT 2.167485
